id,nfo_type,quantity,entry_price,exit_price,profit,placed_at,exited_at,strike,option_type,strategy_id,strategy_name,symbol,expiry
30902,option,25,471.0,440.45,-793.7500000000002,2022-02-03 09:45:09.145447+00:00,2022-02-03 11:26:49.723945+00:00,39300,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
30915,option,25,467.15,440.45,-697.4999999999998,2022-02-03 09:45:09.145447+00:00,2022-02-03 11:26:49.723945+00:00,39300,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
30928,option,25,480.3,495.4,347.49999999999915,2022-02-03 09:55:16.907691+00:00,2022-02-03 09:56:27.319795+00:00,38800,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-03
30929,option,25,494.4,440.45,-1378.7499999999998,2022-02-03 09:56:27.319795+00:00,2022-02-03 11:26:49.723945+00:00,39300,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
30936,option,25,493.2,440.45,-1348.75,2022-02-03 10:02:07.609954+00:00,2022-02-03 11:26:49.723945+00:00,39300,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
30937,option,25,491.0,440.45,-1293.7500000000002,2022-02-03 10:02:07.609954+00:00,2022-02-03 11:26:49.723945+00:00,39300,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
30938,option,25,492.2,440.45,-1323.75,2022-02-03 10:02:31.725542+00:00,2022-02-03 11:26:49.723945+00:00,39300,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
30939,option,25,487.5,440.45,-1206.2500000000002,2022-02-03 10:03:38.707894+00:00,2022-02-03 11:26:49.723945+00:00,39300,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
30953,option,25,495.1,506.7,259.99999999999915,2022-02-03 10:05:57.075982+00:00,2022-02-03 11:26:49.723945+00:00,39300,pe,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
30954,option,-25,450.5,456.4,117.49999999999943,2022-02-03 10:05:57.075982+00:00,2022-02-03 11:26:49.723945+00:00,39200,pe,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
30955,option,-25,492.05,506.7,336.24999999999943,2022-02-03 10:12:45.980561+00:00,2022-02-03 11:26:49.723945+00:00,39300,pe,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
30956,option,-25,496.0,506.7,237.49999999999972,2022-02-03 10:13:21.063903+00:00,2022-02-03 11:26:49.723945+00:00,39300,pe,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
30957,option,25,467.0,440.45,-693.7500000000002,2022-02-03 10:13:40.170382+00:00,2022-02-03 11:26:49.723945+00:00,39300,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
30958,option,25,463.05,440.45,-595.0000000000006,2022-02-03 10:14:03.701053+00:00,2022-02-03 11:26:49.723945+00:00,39300,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
31041,option,-25,471.2,506.7,857.5,2022-02-03 11:02:32.158714+00:00,2022-02-03 11:26:49.723945+00:00,39300,pe,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
31068,option,-25,455.15,440.45,-397.4999999999997,2022-02-03 11:26:49.723945+00:00,2022-02-03 06:00:04.420581+00:00,39200,pe,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
31193,option,25,458.0,382.25,-1923.75,2022-02-03 07:30:01.262865+00:00,2022-02-03 08:15:02.609831+00:00,39400,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
31194,option,100,172.0,150.35,-2195.0000000000005,2022-02-03 07:30:01.713453+00:00,2022-02-03 08:15:08.734861+00:00,17650,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
31195,option,25,458.0,378.25,-2023.75,2022-02-03 07:30:03.489559+00:00,2022-02-03 08:15:07.491877+00:00,39400,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-10
31196,option,25,458.0,379.7,-1987.5000000000002,2022-02-03 07:30:03.142614+00:00,2022-02-03 08:15:10.151230+00:00,39400,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-10
31197,option,100,172.0,151.35,-2095.0000000000005,2022-02-03 07:30:04.138609+00:00,2022-02-03 08:15:01.398903+00:00,17650,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-10
31198,option,100,169.95,151.35,-1889.9999999999995,2022-02-03 07:35:00.957382+00:00,2022-02-03 08:15:01.398903+00:00,17650,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-10
31199,option,100,169.95,150.35,-1989.9999999999995,2022-02-03 07:35:01.061681+00:00,2022-02-03 08:15:08.734861+00:00,17650,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
31200,option,25,497.2,422.4,-1900.0000000000002,2022-02-03 07:35:03.881560+00:00,2022-02-03 08:15:10.151230+00:00,39300,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-10
